"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"ARC Mechanical Contractors, Inc. - Mechanical","Patrick Rathbun","ARC Mechanical Contractors, Inc.","Patrick Rathbun","Riley Twofoot","Outbound","15000.00","New Business","9/18/2025","10/1/2025","10/2/2025","10/7/2025","","","12/30/2025","15000000.00","Michael Cook","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","15000000","Mid-Market","1","Mechanical","10/7/2025","SDR Set - Outbound"
"Central Ceilings - Drywalling","Patrick Rathbun","Central Ceilings","Patrick Rathbun","Austin Ricci","Outbound","25000.00","New Business","9/12/2025","10/7/2025","10/7/2025","10/7/2025","10/7/2025","","5/31/2026","14900000.00","Chris McPherson","P0","Jeremy Taylor","New Business","Discovery","15","","","No - No Known Competitor","14900000","Mid-Market","1","Drywalling","10/7/2025","SDR Set - Outbound"
"Comfort Temp - Mechanical","Marty Phelan","Comfort Temp","Marty Phelan","Riley Twofoot","Outbound","40000.00","New Business","10/2/2025","10/7/2025","","10/7/2025","","","1/5/2026","40000000.00","Devon Powers","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","40000000","Mid-Market","1","Mechanical","10/7/2025","SDR Set - Outbound"
"United Electrical Contractors - Electrical","Jack Coyle","United Electrical Contractors","Marketing User","Austin Ricci","Outbound","30600.00","New Business","10/8/2025","10/8/2025","10/8/2025","10/8/2025","","","1/27/2026","34000000.00","Sean McKee","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","34000000","Mid-Market","0","Electrical","10/8/2025","SDR Set - Outbound"
"LPL Solar -","Garrett Hughes","LPL Solar","Garrett Hughes","Don McCaffrey","Outbound","48000.00","New Business","9/19/2025","10/2/2025","10/3/2025","10/9/2025","","","1/8/2026","120000000.00","Michael Cottle","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","120000000","Enterprise","0","Electrical","10/9/2025","SDR Set - Outbound"
"SE&M Constructors - Mechanical","Marty Phelan","SE&M Constructors","Marty Phelan","Riley Twofoot","Outbound","24000.00","New Business","10/9/2025","10/10/2025","10/10/2025","10/10/2025","","","2/17/2026","30000000.00","Wayland Jones","P2","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","30000000","Mid-Market","0","Mechanical","10/10/2025","SDR Set - Outbound"
"Flynn Brothers Contracting, Inc. - General Contractor","Devin Martin","Flynn Brothers Contracting, Inc.","Devin Martin","Emily Frohlick","Outbound","76000.00","New Business","9/17/2025","10/10/2025","","10/10/2025","","","11/26/2025","190000000.00","Johnathan Hibbs","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","190000000","Enterprise","0","General Contractor","10/10/2025","SDR Set - Outbound"
"Bannister Electric of West Monroe, Llc. - Electrical","Nash Vernon","Bannister Electric of West Monroe, Llc.","Nash Vernon","Kamal Doumani","Outbound","30000.00","New Business","9/19/2025","10/15/2025","10/15/2025","10/15/2025","","","12/30/2025","30000000.00","Scott Beach","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","30000000","Mid-Market","1","Electrical","10/15/2025","SDR Set - Outbound"
"Midwest Mechanical Industrial Services - Mechanical","Marty Phelan","Midwest Mechanical Industrial Services","Marty Phelan","Liam Collins","Outbound","60000.00","New Business","10/9/2025","10/14/2025","10/15/2025","10/16/2025","","","4/30/2026","14778000.00","Tanner Winther","P2","Jeremy Taylor","New Business","Discovery","15","","","No - No Known Competitor","14778000","Mid-Market","0","Mechanical","10/16/2025","SDR Set - Outbound"
"Granite State Plumbing & Heating, LLC - Mechanical","Garrett McAnulla","Granite State Plumbing & Heating, LLC","Garrett McAnulla","Ben Kaufman","Outbound","70000.00","Upsell - New Team","10/13/2025","10/16/2025","","10/16/2025","","","6/30/2026","100000000.00","Ryan Burke","P2","Sean Coyle","New Business","Discovery","15","","","","100000000","Enterprise","1","Mechanical","10/16/2025","SDR Set - Outbound"
"Mckenney's, Inc. - Atlanta - Mechanical","Garrett McAnulla","Mckenney's, Inc. - Atlanta","Garrett McAnulla","Steve Szakowski","Outbound","52500.00","New Business","10/14/2025","10/17/2025","10/17/2025","10/20/2025","","","2/27/2026","75000000.00","Jimmy Beck","P4","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","75000000","Enterprise","0","Mechanical","10/20/2025","SDR Set - Outbound"
"Hill York Service Co., LLC - Electrical/Mechanical","Garrett Hughes","Hill York Service Co., LLC","Garrett Hughes","Steve Szakowski","Outbound","60000.00","Upsell - New Team","10/17/2025","10/20/2025","10/20/2025","10/20/2025","","","3/5/2026","75000000.00","Nikole Dunabeitia","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","75000000","Enterprise","1","Electrical/Mechanical","10/20/2025","SDR Set - Outbound"
"Dynalectric San Diego - Electrical","Garrett Hughes","Dynalectric San Diego","Garrett Hughes","Steve Szakowski","Outbound","70000.00","Upsell - New Team","10/8/2025","10/21/2025","10/21/2025","10/21/2025","","","2/27/2026","100000000.00","Seth Gill","P0","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","100000000","Enterprise","1","Electrical","10/21/2025","SDR Set - Outbound"
"Plyler Construction - Electrical/Mechanical","Sam Ramos","Plyler Construction","Nash Vernon","Liam Collins","Outbound","20000.00","New Business","10/9/2025","10/22/2025","10/22/2025","10/22/2025","","","12/12/2025","30000000.00","Jordan Marks","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","30000000","Mid-Market","1","Electrical/Mechanical","10/22/2025","SDR Set - Outbound"
"McCarl's Services, Inc. - Mechanical","Zack Hazlett","McCarl's Services, Inc.","Michael Anastos","Emily Frohlick","Outbound","97200.00","New Business","10/21/2025","10/23/2025","10/23/2025","10/23/2025","","","1/28/2026","162000000.00","Jon Bushmire","P2","Sean Coyle","New Business","Closed Lost","15","","","Yes - Competitive Opportunity","162000000","Enterprise","1","Mechanical","10/23/2025","SDR Set - Outbound"
"Twin City Electric Co., Inc. - Electrical","Casey Murphy","Twin City Electric Co., Inc.","Casey Murphy","Kamal Doumani","Outbound","25300.00","New Business","10/17/2025","10/22/2025","","10/23/2025","","","2/23/2026","25300000.00","Graham K. Benson","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","25300000","Mid-Market","0","Electrical","10/23/2025","SDR Set - Outbound"
"Nashville Machine Co. - Mechanical","Garrett McAnulla","Nashville Machine Co.","Garrett McAnulla","Liam Collins","Outbound","105000.00","New Business","10/7/2025","10/23/2025","10/23/2025","10/23/2025","","","2/27/2026","150000000.00","Angela Schell","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","150000000","Enterprise","0","Mechanical","10/23/2025","SDR Set - Outbound"
"Shelby Electric Co., Inc. - Electrical","Casey Murphy","Shelby Electric Co., Inc.","Casey Murphy","Bryan Ignacio","Outbound","10790.00","New Business","10/22/2025","10/23/2025","10/23/2025","10/24/2025","","","12/30/2025","8275000.00","(Jj ) Juarez Banks","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","8275000","<$10m","0","Electrical","10/24/2025","SDR Set - Outbound"
"J - Berd Mechanical Contractors, Inc. - Mechanical","Devin Martin","J - Berd Mechanical Contractors, Inc.","Devin Martin","Emily Frohlick","Outbound","127000.00","New Business","10/15/2025","10/17/2025","10/17/2025","10/28/2025","","","1/15/2026","254000000.00","Justin Eickhoff","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","254000000","Enterprise","1","Mechanical","10/28/2025","SDR Set - Outbound"
"D.J. Wagner Heating & Air Conditioning - Mechanical","Marty Phelan","D.J. Wagner Heating & Air Conditioning","Marty Phelan","Riley Twofoot","Outbound","20000.00","New Business","10/8/2025","10/29/2025","10/29/2025","10/29/2025","","","3/10/2026","20000000.00","John Scullin","P1","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","20000000","Mid-Market","1","Mechanical","10/29/2025","SDR Set - Outbound"
"New England Electrical Contracting Corp. - Electrical","Jack Coyle","New England Electrical Contracting Corp.","Marketing User","Bryan Ignacio","Outbound","16000.00","New Business","10/24/2025","10/31/2025","10/31/2025","10/31/2025","","","1/27/2026","16000000.00","Alan Bouchard","P4","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","16000000","Mid-Market","0","Electrical","10/31/2025","SDR Set - Outbound"
"Total Mechanical - Electrical","Casey Murphy","Total Mechanical","Casey Murphy","Riley Twofoot","6s Intent Signals","56000.00","New Business","11/3/2025","11/11/2025","11/12/2025","11/13/2025","1/6/2026","","5/31/2026","70000000.00","Andy Boeck","P0","Jeremy Taylor","New Business","Evaluation","40","","","Don?t Know Yet","70000000","Mid-Market","0","Electrical","11/13/2025","6s"
"Pals Electric, Inc. - Electrical","Jack Coyle","Pals Electric, Inc.","Marketing User","Riley Twofoot","6s Intent Signals","13000.00","New Business","11/3/2025","11/11/2025","11/13/2025","11/13/2025","","","1/27/2026","8059000.00","Jady Friese","P2","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","8059000","<$10m","1","Electrical","11/13/2025","6s"
"WL. Gary Co., Inc. - Mechanical","Marty Phelan","WL. Gary Co., Inc.","Marty Phelan","Riley Twofoot","6s Intent Signals","28000.00","New Business","11/7/2025","11/14/2025","11/14/2025","11/14/2025","","","6/26/2026","40000000.00","Randy Greer","P0","Jeremy Taylor","New Business","Discovery","15","","","","40000000","Mid-Market","0","Mechanical","11/14/2025","6s"
"HY - Power Electric - Electrical","Grace Kennedy","HY - Power Electric","Marketing User","Bryan Ignacio","6s Intent Signals","10400.00","New Business","11/13/2025","11/17/2025","11/17/2025","11/17/2025","","","1/5/2026","6030000.00","Amy Sullivan","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","6030000","<$10m","0","Electrical","11/17/2025","6s"
"Miller - Eads Co., Inc. - Electrical","Sam Ramos","Miller - Eads Co., Inc.","Sam Ramos","Riley Twofoot","6s Intent Signals","30000.00","New Business","11/12/2025","11/18/2025","11/18/2025","11/18/2025","","","2/27/2026","30000000.00","Tom Burns","P1","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","30000000","Mid-Market","1","Electrical","11/18/2025","6s"
"Champion Electric, Inc. - Riverside - Electrical","Casey Murphy","Champion Electric, Inc. - Riverside","Casey Murphy","Kamal Doumani","6s Intent Signals","10400.00","New Business","11/18/2025","11/20/2025","11/20/2025","11/20/2025","","","2/23/2026","7637000.00","Patrick Howard","P1","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","7637000","<$10m","1","Electrical","11/20/2025","6s"
"Esco Electric - Electrical","Nash Vernon","Esco Electric","Nash Vernon","Kamal Doumani","6s Intent Signals","56000.00","New Business","11/17/2025","11/24/2025","11/24/2025","11/24/2025","","","4/10/2026","70000000.00","Eric Edwards","P2","Jeremy Taylor","New Business","Discovery","15","","","","70000000","Mid-Market","1","Electrical","11/24/2025","6s"
"Allied Electric - Grand Rapids - Electrical","Marty Phelan","Allied Electric - Grand Rapids","Marty Phelan","Valeria Maldonado","6s Intent Signals","57000.00","New Business","11/12/2025","11/25/2025","11/25/2025","11/25/2025","1/30/2026","","3/31/2026","40000000.00","Santhosh S","P0","Jeremy Taylor","New Business","Contracts/Negotiation","60","","","Yes - Competitive Opportunity","40000000","Mid-Market","0","Electrical","11/25/2025","6s"
"Commercial Technology Contractors, Inc. - Electrical","Jack Coyle","Commercial Technology Contractors, Inc.","Casey Murphy","Kamal Doumani","6s Intent Signals","12000.00","New Business","11/20/2025","11/25/2025","11/25/2025","11/25/2025","","","1/26/2026","12000000.00","Tom Wrobel","P1","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","12000000","Mid-Market","1","Electrical","11/25/2025","6s"
"Excel - Electrical","Garrett Hughes","Excel","Garrett Hughes","Emily Frohlick","6s Intent Signals","199800.00","New Business","11/7/2025","11/18/2025","11/18/2025","11/25/2025","","","6/30/2026","333000000.00","Lance Arvel","P0","Sean Coyle","New Business","Discovery","15","","","","333000000","Enterprise","1","Electrical","11/25/2025","6s"
"MultiTech Trades","Tiffany Williams","MultiTech Trades","Marketing User","","Outbound","18370.00","New Business","9/2/2025","9/5/2025","","9/2/2025","","","12/6/2025","93686450.00","Janneson Gill -","P4","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","93686450","Enterprise","0","Electrical/Mechanical","11/2/2025","AE - Self Set"
"Donato Plumbing","Grace Kennedy","Donato Plumbing Inc.","Rachel Weiss","","Outbound","35000.00","New Business","10/28/2025","11/3/2025","","10/28/2025","11/20/2025","","11/20/2025","40000000.00","Sazan (Zani) Meta","P0","Jeremy Taylor","New Business","Closed Won","100","","","No - No Known Competitor","40000000","Mid-Market","0","Mechanical","11/20/2025","AE - Self Set"
"True Mechanical","Tiffany Williams","True Mechanical - Canada","Marketing User","","Outbound","70000.00","New Business","11/6/2025","11/13/2025","","11/6/2025","11/26/2025","","1/26/2026","100000000.00","Michelle Choquette","P2","Jeremy Taylor","New Business","Closed Lost","40","","","No - No Known Competitor","100000000","Enterprise","1","Mechanical","11/26/2025","AE - Self Set"
"A&W Electric - 10/22/25","Sam Ramos","A & W Electric Inc.","Sam Ramos","","Outbound","15000.00","New Business","10/22/2025","10/28/2025","","11/6/2025","","","12/12/2025","15000000.00","Henry Chase","P4","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","15000000","Mid-Market","0","Electrical","11/6/2025","AE - Self Set"
"New Biz - M Davis & Sons","Garrett McAnulla","M Davis & Sons Inc.","Garrett McAnulla","","Inbound","124700.00","New Business","10/31/2025","11/3/2025","","10/31/2025","11/21/2025","","1/21/2026","95000000.00","Emily Sweeney","P1","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","95000000","Enterprise","0","Electrical","11/3/2025","AE Set - Inbound"
"New Biz - Independence Excavating","Garrett McAnulla","Independence Excavating","Garrett McAnulla","","Inbound","186639.00","New Business","10/29/2025","11/3/2025","","11/3/2025","","","2/27/2026","373278000.00","David Isabella","P4","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","373278000","Enterprise","1","Mechanical","11/5/2025","AE Set - Inbound"
"JLDC Construction - Q4 2025","Marty Phelan","JLDC Construction","Marty Phelan","","Inbound","24000.00","New Business","11/4/2025","11/4/2025","","11/6/2025","11/10/2025","11/10/2025","12/15/2025","10315000.00","Eduardo Pineda","P4","Jeremy Taylor","New Business","Closed Lost","85","","Field Materials","Yes - Competitive Opportunity","10315000","Mid-Market","1","Drywalling","11/10/2025","AE Set - Inbound"
"Corrections Technology Group (CTG)","Sam Ramos","CTG Corrections Technology Group","Christine Nye","","Inbound","26720.00","New Business","10/22/2025","10/21/2025","","11/6/2025","11/20/2025","11/26/2025","12/4/2025","11000000.00","David Pelkey","P4","Jeremy Taylor","New Business","Closed Won","100","","","No - No Known Competitor","11000000","Mid-Market","1","","11/6/2025","AE Set - Inbound"
"Three Phase Electric","Jack Coyle","Three Phase Electric, Llc.","Laura Carroll","","Inbound","11505.00","New Business","11/12/2025","11/14/2025","","11/14/2025","11/21/2025","","11/21/2025","8000000.00","Laura Tierney","P0","Sean Coyle","New Business","Closed Won","100","","","Yes - Competitive Opportunity","8000000","<$10m","1","Electrical","11/21/2025","AE Set - Inbound"
"Panhandle Power Systems","Patrick Rathbun","Panhandle Power Solutions LLC","Elle Oakes","","Inbound","63480.00","New Business","11/18/2025","11/18/2025","9/9/2025","11/18/2025","11/20/2025","12/11/2025","12/12/2025","65000000.00","Matthew McCoy","P4","Jeremy Taylor","New Business","Closed Won","100","","","Don?t Know Yet","65000000","Mid-Market","0","Energy, Utilities & Waste","11/18/2025","AE Set - Inbound"
"Bird Infrastructure","Tiffany Williams","Bird Mechanical","Marketing User","","Event","50000.00","New Business","10/15/2025","11/19/2025","","10/15/2025","11/26/2025","","2/5/2026","20514000.00","Dan Lewis","P0","Jeremy Taylor","New Business","Closed Lost","40","","","Don?t Know Yet","20514000","Mid-Market","0","Mechanical","11/26/2025","Event"
"Air Comfort","Marty Phelan","Air Comfort - Broadview","Marty Phelan","","Event","60000.00","New Business","10/14/2025","10/30/2025","","10/20/2025","","","4/17/2026","63653000.00","Mike Devito","P0","Jeremy Taylor","New Business","Discovery","15","","","","63653000","Mid-Market","0","Mechanical","11/17/2025","Event"
"Strike - Civil & Infrastructure","Zack Hazlett","Strike","Michael Anastos","Joe Cornale","Event","125000.00","New Business","10/29/2025","11/3/2025","","11/3/2025","","","1/28/2026","1500000000.00","Blake Binford","P1","Sean Coyle","New Business","Closed Lost","15","","","Don?t Know Yet","1500000000","Enterprise","1","Civil & Infrastructure","11/3/2025","Event"
"A L Helmcamp - General Contractor","Patrick Rathbun","A L Helmcamp","Patrick Rathbun","Riley Twofoot","Event","75000.00","New Business","10/23/2025","11/5/2025","11/4/2025","11/4/2025","","","12/30/2025","35625000.00","Chris Zarsky","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","35625000","Mid-Market","1","General Contractor","11/4/2025","Event"
"Cool Air Mech - Mechanical","Marty Phelan","Cool Air Mech","Marty Phelan","Liam Collins","Event","20000.00","New Business","10/28/2025","11/4/2025","","11/4/2025","","","2/27/2026","20000000.00","Ryan Holta","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","20000000","Mid-Market","1","Mechanical","11/4/2025","Event"
"Michael Facchiano Contracting - General Contractor","Tiffany Williams","Michael Facchiano Contracting","Marketing User","Riley Twofoot","Event","12500.00","New Business","10/23/2025","11/5/2025","11/5/2025","11/5/2025","","","1/26/2026","25000000.00","Tim Snatchko","P1","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","25000000","Mid-Market","1","General Contractor","11/5/2025","Event"
"Hoover Commercial Refrigeration - Mechanical","Nash Vernon","Hoover Commercial Refrigeration","Nash Vernon","Peter Nestorov","Event","6000.00","New Business","11/3/2025","11/6/2025","11/6/2025","11/6/2025","","","1/28/2026","15000000.00","Caitlin Kermen","P4","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","15000000","Mid-Market","1","Mechanical","11/6/2025","Event"
"Modern Overhead Door - Other","Matt Hernandez","Modern Overhead Door","Marketing User","Austin Ricci","Event","2970.00","New Business","11/3/2025","11/7/2025","11/7/2025","11/7/2025","","","12/2/2025","2700000.00","Ryan Stobbe","P0","Maria Davidson","New Business","Closed Lost","15","","","No - No Known Competitor","2700000","<$10m","1","Other","11/7/2025","Event"
"TLM Constructors, Inc. - Concrete","Marty Phelan","TLM Constructors, Inc.","Marty Phelan","Austin Ricci","Event","9900.00","New Business","10/16/2025","11/6/2025","11/7/2025","11/7/2025","","","12/30/2025","9000000.00","Wanda Weinreich","P4","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","9000000","<$10m","1","Concrete","11/7/2025","Event"
"Advanced Commercial Contractors - Mechanical","Casey Murphy","Advanced Commercial Contractors","Casey Murphy","Bryan Ignacio","Event","10000.00","New Business","11/6/2025","11/12/2025","11/12/2025","11/12/2025","2/20/2026","","3/31/2026","2966000.00","Patrick Thomasson","P1","Jeremy Taylor","New Business","Contracts/Negotiation","60","","","No - No Known Competitor","2966000","<$10m","1","Mechanical","11/12/2025","Event"
"Compass Datacenters","Sam Ramos","Compass Datacenters","Sam Ramos","Austin Ricci","Event","20250.00","New Business","11/13/2025","11/13/2025","11/13/2025","11/13/2025","","","2/19/2026","40500000.00","Amy Marks","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","40500000","Mid-Market","1","Other","11/13/2025","Event"
"A. O. Reed & Co. - Mechanical","Garrett Hughes","A. O. Reed & Co.","Garrett Hughes","Ben Kaufman","Event","125000.00","New Business","11/14/2025","11/20/2025","","11/20/2025","","","1/16/2026","90000000.00","Martin Naranjo","P0","Sean Coyle","New Business","Closed Lost","15","","","Don?t Know Yet","90000000","Enterprise","0","Mechanical","11/20/2025","Event"
"Odin Construction Solutions - Civil & Infrastructure","Sam Ramos","Odin Construction Solutions","Sam Ramos","AJ Jilani","Event","11711.40","New Business","11/17/2025","11/20/2025","","11/20/2025","","","2/19/2026","19519000.00","Juan Valadez","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","19519000","Mid-Market","1","Civil & Infrastructure","11/20/2025","Event"
"Goyette Mechanical - Mechanical","Garrett McAnulla","Goyette Mechanical","Devin Martin","Emily Frohlick","Event","105000.00","New Business","11/5/2025","11/25/2025","","11/25/2025","","","2/18/2026","150000000.00","Cory Vun Cannon","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","150000000","Enterprise","0","Mechanical","11/25/2025","Event"
"Sudler Companies - General Contractor","Matt Hernandez","Sudler Companies","Marketing User","Valeria Maldonado","Inbound","6270.00","New Business","10/31/2025","11/3/2025","11/3/2025","11/3/2025","","","12/2/2025","12500000.00","Allan Cohen","P0","Maria Davidson","New Business","Closed Lost","0","","","No - No Known Competitor","12500000","Mid-Market","1","General Contractor","11/3/2025","SDR Set - Inbound"
"Peerless Communications - Electrical","Jack Coyle","Peerless Communications","Jack Coyle","Bryan Ignacio","Inbound","3900.00","New Business","10/22/2025","11/4/2025","11/4/2025","11/4/2025","","","6/30/2026","10000000.00","Jessica Hines","P2","Sean Coyle","New Business","Discovery","15","","","","10000000","Mid-Market","1","Electrical","11/4/2025","SDR Set - Inbound"
"Kiedinger, Inc. - Other","Matt Hernandez","Kiedinger, Inc.","Marketing User","Austin Ricci","Inbound","11000.00","New Business","10/27/2025","11/5/2025","11/5/2025","11/5/2025","","","12/2/2025","10000000.00","Casey Tubbs","P0","Maria Davidson","New Business","Closed Lost","0","","","No - No Known Competitor","10000000","Mid-Market","1","Other","11/5/2025","SDR Set - Inbound"
"Medford Wellington Service - Mechanical","Marty Phelan","Medford Wellington Service","Marty Phelan","Riley Twofoot","Inbound","24000.00","New Business","10/30/2025","11/5/2025","11/5/2025","11/5/2025","","","2/27/2026","30000000.00","Rich Crosby","P2","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","30000000","Mid-Market","1","Mechanical","11/5/2025","SDR Set - Inbound"
"Mac Electric- NY - Electrical","Jack Coyle","Mac Electric- NY","Jack Coyle","Austin Ricci","Inbound","11050.00","New Business","10/30/2025","11/5/2025","11/5/2025","11/5/2025","","","3/6/2026","8262000.00","Neil McReynolds","P0","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","8262000","<$10m","1","Electrical","11/5/2025","SDR Set - Inbound"
"Pennecon Industrial Ltd - General Contractor","Matt Hernandez","Pennecon Industrial Ltd","Michael Anastos","Valeria Maldonado","Inbound","70000.00","New Business","11/5/2025","11/6/2025","11/6/2025","11/6/2025","","","12/3/2025","1300000000.00","Kevin MacKinnon","P2","Maria Davidson","New Business","Closed Lost","15","","Other","No - No Known Competitor","1300000000","Enterprise","1","General Contractor","11/6/2025","SDR Set - Inbound"
"Aker Companies - Electrical/Mechanical","Patrick Rathbun","Aker Companies","Patrick Rathbun","Kamal Doumani","Inbound","10750.00","New Business","11/11/2025","11/11/2025","11/11/2025","11/11/2025","11/19/2025","","2/4/2026","1352000.00","Alex Rellos","P0","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","1352000","<$10m","1","Electrical/Mechanical","11/11/2025","SDR Set - Inbound"
"Watermark Electric Co., Inc. - Electrical","Jack Coyle","Watermark Electric Co., Inc.","Jack Coyle","Austin Ricci","Inbound","11700.00","New Business","11/4/2025","11/12/2025","11/12/2025","11/13/2025","","","6/30/2026","9000000.00","David Campbell","P0","Sean Coyle","New Business","Discovery","15","","","","9000000","<$10m","1","Electrical","11/13/2025","SDR Set - Inbound"
"Seguin Morris - Electrical","Garrett McAnulla","Seguin Morris","Garrett McAnulla","Steve Szakowski","Inbound","70000.00","New Business","11/6/2025","11/12/2025","11/12/2025","11/13/2025","","","1/5/2026","100000000.00","David Baskin","P2","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","100000000","Enterprise","1","Electrical","11/13/2025","SDR Set - Inbound"
"Nightingale Electrical - Electrical","Garrett McAnulla","Nightingale Electrical","Garrett McAnulla","Ben Kaufman","Inbound","98000.00","New Business","11/4/2025","11/12/2025","11/13/2025","11/13/2025","","","12/15/2025","140000000.00","Ian Reynolds","P2","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","140000000","Enterprise","1","Electrical","11/13/2025","SDR Set - Inbound"
"Howe, Inc. - Mechanical","Marty Phelan","Howe, Inc.","Marty Phelan","Don McCaffrey","Inbound","85548.40","New Business","11/3/2025","11/17/2025","","11/17/2025","","","4/24/2026","122212000.00","Beau Baker","P1","Jeremy Taylor","New Business","Discovery","15","","","","122212000","Enterprise","0","Mechanical","11/17/2025","SDR Set - Inbound"
"PraizHym Electric - Electrical","Nash Vernon","PraizHym Electric","Nash Vernon","Bryan Ignacio","Inbound","12000.00","New Business","11/13/2025","11/19/2025","11/19/2025","11/19/2025","","","2/6/2026","3953000.00","Will Galloway","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","3953000","<$10m","1","Electrical","11/19/2025","SDR Set - Inbound"
"S & B USA Construction - Electrical","Michael Anastos","S & B USA Construction","Michael Anastos","Don McCaffrey","Inbound","300000.00","New Business","11/12/2025","11/24/2025","11/24/2025","12/1/2025","","","9/30/2026","500000000.00","Tim Traynor","P1","Sean Coyle","New Business","Discovery","15","","","","500000000","Enterprise","0","Electrical","11/24/2025","SDR Set - Inbound"
"The Ryan Co., Inc. - Electrical","Garrett Hughes","The Ryan Co., Inc.","Marketing User","Don McCaffrey","Outbound","88900.00","New Business","10/29/2025","11/3/2025","","11/3/2025","","","6/30/2026","127000000.00","James Morenz","P2","Sean Coyle","New Business","Discovery","15","","","","127000000","Enterprise","1","Electrical","11/3/2025","SDR Set - Outbound"
"Empire Roofing, Inc. - Roofing","Zack Hazlett","Empire Roofing, Inc.","Jack Coyle","Emily Frohlick","Outbound","127200.00","New Business","11/3/2025","11/4/2025","11/4/2025","11/4/2025","","","1/16/2026","318000000.00","Ronnie McGlothlin","P0","Sean Coyle","New Business","Closed Lost","0","","","No - No Known Competitor","318000000","Enterprise","0","Roofing","11/4/2025","SDR Set - Outbound"
"Superior Wall Systems - Drywalling","Patrick Rathbun","Superior Wall Systems","Patrick Rathbun","Valeria Maldonado","Outbound","25000.00","New Business","10/30/2025","11/4/2025","11/4/2025","11/4/2025","","","1/21/2026","50000000.00","Rod Schrader","P1","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","50000000","Mid-Market","0","Drywalling","11/4/2025","SDR Set - Outbound"
"McCoy Electric Co., Inc. - Electrical","Casey Murphy","McCoy Electric Co., Inc.","Casey Murphy","Riley Twofoot","Outbound","20000.00","New Business","10/30/2025","11/5/2025","11/5/2025","11/6/2025","","","11/24/2025","20000000.00","Max Landon","P2","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","20000000","Mid-Market","1","Electrical","11/6/2025","SDR Set - Outbound"
